trade_date,exit_date,ticker,side,alloc,open,close,exit_price,exit_timing,return,pnl,cost,mentions,z_score,score
2025-08-26,2025-08-27,INTC,long,28353.326684295564,24.579999923706055,24.350000381469727,24.190000534057617,next_open,-0.015866533395401054,-449.8690047070914,1.5877862943205516,26.0,0.2123138221658106,0.001856729255299021
2025-08-26,2025-08-27,TSLA,long,28276.377664549498,344.92999267578125,351.6700134277344,351.94000244140625,next_open,0.020322992823109166,574.6606203401637,1.583477149214772,48.0,-0.3780589065661629,0.001851690217103611
2025-08-26,2025-08-27,HOOD,long,26702.90928046969,106.8499984741211,108.80000305175781,108.69000244140625,next_open,0.017220439808717476,459.83584198197156,1.4953629197063025,22.0,0.3172039230149517,0.001748650993045743
2025-08-26,2025-08-27,PLTR,long,26057.697080954036,155.38999938964844,160.8699951171875,162.32000732421875,next_open,0.04459751568177152,1162.1085541986995,1.459231036533426,20.0,0.0898915738730502,0.0017063990068835657
2025-08-26,2025-08-27,AAPL,long,24906.814422791955,226.8699951171875,229.30999755859375,228.61000061035156,next_open,0.007669614892287892,191.02567481649604,1.3947816076763495,16.0,-0.26336304156284424,0.0016310329828321652
2025-08-26,2025-08-27,AMZN,long,24893.59342068761,227.11000061035156,228.7100067138672,228.57000732421875,next_open,0.006428632424567222,160.03176182822565,1.3940412315585062,16.0,-0.11904948518524269,0.0016301672000735904
2025-08-26,2025-08-27,META,long,23916.692931208836,750.7999877929688,754.0999755859375,752.2999877929688,next_open,0.0019978689722802995,47.7824187268177,1.339334804147695,14.0,-0.10050946146245868,0.001566194469870618
2025-08-26,2025-08-27,COIN,long,23250.366593666407,304.0,308.4800109863281,307.2099914550781,next_open,0.010559182418020148,245.50486214836533,1.3020205292453189,14.0,0.17577185364713532,0.0015225598156987483
2025-08-26,2025-08-27,GOOG,long,22583.565068587635,207.50999450683594,207.13999938964844,205.6999969482422,next_open,-0.00872245967185992,-196.98423555758006,1.2646796438409076,80.0,0.6128619487503041,0.0014788940436756897
2025-08-26,2025-08-27,MSFT,long,22047.70471476382,504.3599853515625,502.0400085449219,502.0,next_open,-0.0046791684909687666,-103.16492519950637,1.2346714640267737,13.0,-0.09179837464052512,0.0014438030080882976
2025-08-26,2025-08-27,TGT,long,20480.334628882647,96.80000305175781,96.11000061035156,96.33999633789062,next_open,-0.00475213532401675,-97.3253216375967,1.1468987392174281,10.0,0.2903055481460912,0.0013411631335952631
2025-08-26,2025-08-27,DE,long,19320.20888195649,488.010009765625,487.760009765625,486.1000061035156,next_open,-0.003913861650146656,-75.61662461591231,1.0819316973895634,10.0,1.3683886935595746,0.001265191822075881
2025-08-26,2025-08-27,SPY,long,13356.173904677175,642.2000122070312,645.1599731445312,644.5700073242188,next_open,0.0036904314421337403,49.290044124426814,0.7479457386619217,154.0,0.01468618806629452,0.0008746345394951878
2025-08-26,2025-08-27,NVDA,long,13073.084756586964,180.05999755859375,181.77000427246094,181.97999572753906,next_open,0.010663102271344425,139.39963976144065,0.73209274636887,149.0,0.21979403429809033,0.000856096330241319
2025-08-27,2025-08-28,INTC,long,39526.8152823636,24.190000534057617,24.850000381469727,24.959999084472656,next_open,0.031831274634779014,1258.1889126910958,2.2135016558123612,23.0,0.15363130039338052,0.0018230949758389658
2025-08-27,2025-08-28,GOOG,long,37684.066883121195,205.6999969482422,207.47999572753906,207.25,next_open,0.007535260450916881,283.9592588140897,2.110307745454787,50.0,0.2247576152395523,0.0017381019065922992
2025-08-27,2025-08-28,PLTR,long,37298.44940051298,162.32000732421875,156.72000122070312,157.6300048828125,next_open,-0.028893557354506626,-1077.6848869878852,2.088713166428727,20.0,0.08984252523730904,0.0017203160746168003
2025-08-27,2025-08-28,MSFT,long,34480.170695201305,502.0,506.739990234375,507.0899963378906,next_open,0.010139434936037101,349.60944734744675,1.9308895589312731,19.0,-0.013082570900197004,0.0015903286290949706
2025-08-27,2025-08-28,AAPL,long,32462.790369982882,228.61000061035156,230.49000549316406,230.82000732421875,next_open,0.009667148016127154,313.8225995231317,1.8179162607190413,18.0,-0.24509938522902378,0.0014972810129642799
2025-08-27,2025-08-28,SPY,long,31682.82724502443,644.5700073242188,646.6300048828125,647.239990234375,next_open,0.004142269854038133,131.23882018776274,1.774238325721368,118.0,-0.3580369383689814,0.0014613067801733607
2025-08-27,2025-08-28,COST,long,29808.256903461785,940.489990234375,949.52001953125,950.2899780273438,next_open,0.010420087289314522,310.604638876384,1.6692623865938598,15.0,-0.09787883691162975,0.001374845987743052
2025-08-27,2025-08-28,AMZN,long,29056.486854609182,228.57000732421875,229.1199951171875,229.00999450683594,next_open,0.0019249558932422867,55.93245560769698,1.6271632638581142,10.0,-0.18279222522093524,0.0013401721039692455
2025-08-27,2025-08-28,TSLA,long,26455.688624403476,351.94000244140625,349.6000061035156,350.9100036621094,next_open,-0.002926631733112968,-77.42605784953498,1.4815185629665946,93.0,-0.11082131899400556,0.001220215508610183
2025-08-27,2025-08-28,LLY,long,25715.706204877417,736.9600219726562,734.1699829101562,735.7999877929688,next_open,-0.0015740802012331426,-40.478583997825815,1.4400795474731354,15.0,2.4515447575848914,0.0011860853055667556
2025-08-27,2025-08-28,UNH,long,23800.24657356558,300.5400085449219,303.8800048828125,304.25,next_open,0.01234441787980315,293.8001893464466,1.3328138081196723,94.0,1.6604958268623515,0.001097738576761992
2025-08-28,2025-08-29,PLTR,long,30787.967689937086,157.6300048828125,158.1199951171875,156.97999572753906,next_open,-0.00412363848974487,-126.95844858724602,1.7241261906364769,40.0,0.5046738766973468,0.0016429154654900955
2025-08-28,2025-08-29,AMD,long,30340.04309493032,168.5,168.5800018310547,166.80999755859375,next_open,-0.010029688079562315,-304.3011685626295,1.6990424133160977,33.0,0.0807221566349432,0.001619013197827572
2025-08-28,2025-08-29,TSLA,long,29612.9794061554,350.9100036621094,345.9800109863281,347.2300109863281,next_open,-0.010486998482165553,-310.5512700847514,1.6583268467447023,72.0,-0.23542898602224943,0.0015802154379132333
2025-08-28,2025-08-29,AAPL,long,29532.146182666136,230.82000732421875,232.55999755859375,232.50999450683594,next_open,0.0073216667922697265,216.2245340100818,1.6538001862293037,31.0,-0.12717607559336913,0.0015759019946118317
2025-08-28,2025-08-29,GOOG,long,27965.94024187902,207.25,211.63999938964844,210.50999450683594,next_open,0.015729768428641436,439.8977638939817,1.566092653545225,74.0,0.5349077748735567,0.0014923257096106414
2025-08-28,2025-08-29,UNH,long,27610.54662399806,304.25,302.2900085449219,302.29998779296875,next_open,-0.006409243079806903,-176.9627048795454,1.5461906109438912,12.0,0.07391136976978704,0.0014733611037934169
2025-08-28,2025-08-29,INTC,long,26710.014829934167,24.959999084472656,24.93000030517578,24.760000228881836,next_open,-0.008012774957000597,-214.02133793041105,1.4957608304763133,25.0,0.19260851497346218,0.0014253066941443942
2025-08-28,2025-08-29,MSFT,long,26433.365808291346,507.0899963378906,509.6400146484375,508.6600036621094,next_open,0.0030961118057091443,81.84065594367928,1.4802684852643153,18.0,-0.026193537234759166,0.0014105440777629871
2025-08-28,2025-08-29,HOOD,long,26068.239631592005,104.0,103.69000244140625,102.83999633789062,next_open,-0.011153881366436299,-290.76205228261034,1.4598214193691523,30.0,0.5718799277197519,0.0013910601206341545
2025-08-28,2025-08-29,COST,long,25560.034230191748,950.2899780273438,944.9600219726562,945.0,next_open,-0.005566698744234821,-142.28501045180744,1.4313619168907379,13.0,-0.17130368940850493,0.0013639411330473583
2025-08-28,2025-08-29,AMZN,long,25268.3581483334,229.00999450683594,231.60000610351562,231.32000732421875,next_open,0.010086951979355026,254.88071523938328,1.4150280563066704,13.0,-0.1507693640815269,0.0013483766388064716
2025-08-28,2025-08-29,META,long,21491.19770981108,744.0,751.1099853515625,745.280029296875,next_open,0.001720469485047043,36.974949856842855,1.2035070717494205,11.0,-0.1329829521260931,0.00114681883016573
2025-08-28,2025-08-29,CRWD,long,15434.353409685364,102.5,110.5,111.21624755859375,next_open,0.0850365615472561,1312.4843436648114,0.8643237909423803,97.0,5.714993680469027,0.0008236119438601271
2025-08-28,2025-08-29,SPY,long,6938.398418995465,647.239990234375,648.9199829101562,647.469970703125,next_open,0.0003553248751930806,2.4653855522694315,0.3885503114637461,189.0,0.37760529641266727,0.0003702486043606398
2025-08-29,2025-09-02,NVDA,long,62035.97762076929,178.11000061035156,174.17999267578125,170.0,next_open,-0.04553366224557869,-2824.7252520583875,3.47401474676308,118.0,0.04829320809796826,0.00437633825607812
2025-08-29,2025-09-02,TSLA,long,28760.944327040794,347.2300109863281,333.8699951171875,328.2300109863281,next_open,-0.05471877256815831,-1573.7635714768082,1.6106128823142845,30.0,-0.4847587065443852,0.0020289455533174646
2025-08-29,2025-09-02,PLTR,long,25751.756327439063,156.97999572753906,156.7100067138672,151.1999969482422,next_open,-0.036819970293086764,-948.1789029711153,1.4420983543365875,26.0,0.21379873714752062,0.0018166618903937863
2025-08-29,2025-09-02,GOOG,long,25415.398191140517,210.50999450683594,212.91000366210938,208.44000244140625,next_open,-0.009833224642274494,-249.91531978634154,1.423262298703869,63.0,0.3922707543659199,0.0017929334502840002
2025-08-29,2025-09-02,AAPL,long,22613.046727955403,232.50999450683594,232.13999938964844,229.25,next_open,-0.014020879032535918,-317.05479272974486,1.2663306167655026,14.0,-0.28121187040543644,0.0015952411048794587
2025-08-29,2025-09-02,UNH,long,22285.701858820124,302.29998779296875,309.8699951171875,308.30999755859375,next_open,0.019880946107549886,443.0608376241272,1.247999304093927,19.0,0.20909668448711202,0.0015721485071858265
2025-08-29,2025-09-02,HOOD,long,22253.82643342949,102.83999633789062,104.02999877929688,100.33999633789062,next_open,-0.024309608022408048,-540.9817975953738,1.2462142802720515,14.0,0.062427779457325534,0.0015698998500530484
2025-08-29,2025-09-02,SPY,long,22103.78644268096,647.469970703125,645.0499877929688,637.5,next_open,-0.015398352285431915,-340.3618904863554,1.2378120407901338,127.0,-0.2651263933714714,0.0015593152542001647
2025-08-29,2025-09-02,DELL,long,21906.734306739236,124.02999877929688,122.1500015258789,119.11000061035156,next_open,-0.03966780792846835,-868.9921288197203,1.2267771211773972,25.0,1.0667099218661662,0.0015454141788236245
2025-08-29,2025-09-02,META,long,21644.38808794553,745.280029296875,738.7000122070312,726.0399780273438,next_open,-0.025815868550352856,-558.7686777312249,1.2120857329249495,14.0,-0.10024965624565617,0.0015269069216209915
2025-08-29,2025-09-02,MRVL,long,21424.62137139116,64.52999877929688,62.869998931884766,61.959999084472656,next_open,-0.03982643334015916,-853.2662548858593,1.199778796797905,42.0,4.044996349412616,0.001511403442414958
2025-08-29,2025-09-02,ULTA,long,18187.165343351633,526.8499755859375,492.7300109863281,491.260009765625,next_open,-0.06755237253400465,-1228.586168611628,1.0184812592276915,19.0,4.276797328141299,0.001283016573838607
2025-08-29,2025-09-02,DE,long,18106.490937394057,484.82000732421875,478.6400146484375,472.9200134277344,next_open,-0.024545179069984973,-444.4270623873972,1.0139634924940673,12.0,1.747874089047407,0.001277325384586512
2025-08-29,2025-09-02,DIS,long,18023.087604901528,117.38999938964844,118.37999725341797,117.0199966430664,next_open,-0.0031519102862748497,-56.80715521232187,1.0092929058744855,11.0,0.10245267924385773,0.0012714416827626649
2025-09-02,2025-09-03,SPY,long,61164.64710998853,637.5,640.27001953125,642.6699829101562,next_open,0.008109777113970588,496.0316553166723,3.4252202381593575,54.0,-1.0202388615773352,0.0021244514980780496
2025-09-02,2025-09-03,NVDA,long,59067.09401472036,170.0,170.77999877929688,171.05999755859375,next_open,0.006235279756433823,368.2998555813593,3.30775726482434,42.0,-0.34335716520750387,0.0020515965070645723
2025-09-02,2025-09-03,GOOG,long,58678.20007114862,208.44000244140625,211.35000610351562,226.2100067138672,next_open,0.08525237029517016,5002.455640719642,3.2859792039843225,27.0,-0.07351630433091484,0.0020380889277675186
2025-09-02,2025-09-03,TSLA,long,58478.55307498931,328.2300109863281,329.3599853515625,335.20001220703125,next_open,0.02123511253513454,1241.798655439236,3.274798972199401,16.0,-0.5670997462868058,0.0020311545239882454
2025-09-02,2025-09-03,PLTR,long,53794.47292597258,151.1999969482422,157.08999633789062,158.0,next_open,0.04497356606485611,2419.3292820603415,3.012490483854464,14.0,-0.035279649661254124,0.0018684608510924987
2025-09-02,2025-09-03,UNH,long,48947.561523218654,308.30999755859375,308.79998779296875,308.1099853515625,next_open,-0.0006487373377933943,-31.75411075405125,2.7410634453002447,13.0,0.09318996059658706,0.0017001115075229094
2025-09-03,2025-09-04,TSLA,long,40957.46646548892,335.20001220703125,334.0899963378906,336.1499938964844,next_open,0.0028340741493361973,116.07649693214634,2.2936181220673797,20.0,-0.5429119996901621,0.002034936378412651
2025-09-03,2025-09-04,META,long,39818.928680135985,736.0,737.0499877929688,748.5700073242188,next_open,0.01707881429921026,680.0600885215399,2.2298600060876153,20.0,-0.034413116792158006,0.001978369111011864
2025-09-03,2025-09-04,PLTR,long,38106.215351112056,158.0,154.89999389648438,154.86500549316406,next_open,-0.01984173738503758,-756.093517734453,2.1339480596622753,18.0,0.04787928586836015,0.0018932744271900575
2025-09-03,2025-09-04,AMZN,long,36030.355818367716,225.2100067138672,225.99000549316406,231.19000244140625,next_open,0.026552975219865518,956.7131452080554,2.017699925828592,16.0,-0.11815518365641646,0.0017901371376017102
2025-09-03,2025-09-04,UNH,long,33734.75891678823,308.1099853515625,307.8800048828125,306.1000061035156,next_open,-0.0065235771107951274,-220.07130110775154,1.889146499340141,15.0,0.13183634202833103,0.0016760823864580673
2025-09-03,2025-09-04,MSFT,long,31403.706568855236,503.7900085449219,505.3500061035156,504.29998779296875,next_open,0.00101228535579701,31.789512277398522,1.7586075678558932,14.0,-0.0781368905717532,0.0015602660620574838
2025-09-03,2025-09-04,HOOD,long,29017.928814562187,101.58999633789062,100.81999969482422,100.75,next_open,-0.008268494617292614,-239.93458820818768,1.6250040136154824,13.0,0.03110999373458429,0.0014417307530654262
2025-09-03,2025-09-04,COST,long,27186.08335841449,939.0,949.780029296875,953.4000244140625,next_open,0.015335489258852503,416.91188933323417,1.5224206680712113,12.0,-0.20663734311984872,0.0013507170923087032
2025-09-03,2025-09-04,NVDA,long,26176.768409029668,171.05999755859375,170.6199951171875,170.57000732421875,next_open,-0.0028644349431091393,-74.98165012850001,1.4658990309056614,87.0,-0.11086632966750183,0.0013005701500043124
2025-09-03,2025-09-04,SPY,long,24908.257498133502,642.6699829101562,643.739990234375,644.4199829101562,next_open,0.0027230149945320315,67.82555865508243,1.394862419895476,114.0,-0.39721780623947905,0.0012375452800170285
2025-09-03,2025-09-04,AAPL,long,22267.17250790496,237.2100067138672,238.47000122070312,238.4499969482422,next_open,0.005227394288937941,116.39929039861832,1.2469616604426779,101.0,0.5093065893098547,0.001106325251316664
2025-09-04,2025-09-05,GOOG,long,42676.783994052625,229.64999389648438,232.3000030517578,232.1999969482422,next_open,0.01110386727424533,473.8773451615978,2.389899903666947,125.0,1.1395202494138283,0.002510915546522273
2025-09-04,2025-09-05,AAPL,long,32473.843211659845,238.4499969482422,239.77999877929688,240.0,next_open,0.006500327412854843,211.09061322950265,1.8185352198529512,38.0,-0.06316980432705191,0.0019106190800798545
2025-09-04,2025-09-05,TSLA,long,30472.14411142245,336.1499938964844,338.5299987792969,348.0,next_open,0.03525213838666549,1074.208241154278,1.7064400702396572,43.0,-0.4057220721301207,0.0017928478489827283
2025-09-04,2025-09-05,AMZN,long,28595.64062630535,231.19000244140625,235.67999267578125,235.19000244140625,next_open,0.01730178622673693,494.75566113292894,1.6013558750730996,32.0,0.0525931147078118,0.0016824425809911106
2025-09-04,2025-09-05,LULU,long,27805.05623539265,200.89999389648438,206.08999633789062,165.13999938964844,next_open,-0.17799898254482582,-4949.271719501557,1.5570831491819883,21.0,0.8673606191845653,0.0016359280489153766
2025-09-04,2025-09-05,PLTR,long,27647.694509088255,154.86500549316406,156.13999938964844,157.82000732421875,next_open,0.019081146328988604,527.5497045870877,1.5482708925089423,20.0,0.0894457540459151,0.0016266695723380327
2025-09-04,2025-09-05,MSFT,long,27191.857812037488,504.29998779296875,507.9700012207031,509.07000732421875,next_open,0.009458694520548443,257.19947649025136,1.5227440374740993,14.0,-0.07809461385001715,0.0015998501323010413
2025-09-04,2025-09-05,NVDA,long,26536.83145791208,170.57000732421875,171.66000366210938,168.02999877929688,next_open,-0.014891296452217637,-395.1678241423036,1.4860625616430765,87.0,-0.11080597585124398,0.0015613112429558533
2025-09-04,2025-09-05,AVGO,long,24833.384042851103,305.05999755859375,306.1000061035156,355.7799987792969,next_open,0.16626237994695187,4128.857533101082,1.3906695063996617,13.0,0.38270825546716813,0.00146108783817081
2025-09-04,2025-09-05,META,long,22655.91585080044,748.5700073242188,748.6500244140625,752.6199951171875,next_open,0.005410299308471532,122.57528586037483,1.2687312876448247,11.0,-0.1325810492161729,0.0013329751215181286
2025-09-04,2025-09-05,ADBE,long,22514.805169802356,342.239990234375,344.30999755859375,345.80999755859375,next_open,0.010431297995812572,234.85864204386985,1.2608290895089318,12.0,0.8081273959666595,0.0013246727854576649
2025-09-04,2025-09-05,SPY,long,19173.549678225383,644.4199829101562,649.1199951171875,651.47998046875,next_open,0.010955584472584615,210.05744313909574,1.0737187819806215,141.0,-0.11698822176136386,0.0011280879078372542
2025-09-04,2025-09-05,CRM,long,18105.252585416398,240.05999755859375,244.00999450683594,244.8300018310547,next_open,0.019870050491426323,359.75228303225083,1.0138941447833183,75.0,5.436749489215888,0.0010652339735058283
2025-09-05,2025-09-08,TSLA,long,48361.805170188105,348.0,350.8399963378906,354.6400146484375,next_open,0.01908050186332615,922.7675136635904,2.708261089530534,25.0,-0.5125866086610976,0.0018986149389119068
2025-09-05,2025-09-08,AMZN,long,43086.15883193583,235.19000244140625,232.3300018310547,234.94000244140625,next_open,-0.0010629703533520027,-45.79930947816334,2.412824894588406,18.0,-0.09686365454738925,0.0016915006487200229
2025-09-05,2025-09-08,COST,long,42453.67426635167,958.7100219726562,963.47998046875,963.72998046875,next_open,0.0052361594027823,222.29420569241427,2.3774057589156934,23.0,0.19910613210172584,0.00166667021402836
2025-09-05,2025-09-08,META,long,38997.98967149131,752.6199951171875,752.4500122070312,756.0,next_open,0.004490984699770317,175.13937493646833,2.1838874216035133,17.0,-0.06701637039208477,0.0015310050052364007
2025-09-05,2025-09-08,GOOG,long,38928.86171808525,232.1999969482422,235.0,235.47000122070312,next_open,0.014082705923505363,548.2237115126004,2.1800162562127743,72.0,0.4788130707728093,0.0015282911411742285
2025-09-05,2025-09-08,AAPL,long,36389.4546318183,240.0,239.69000244140625,239.3000030517578,next_open,-0.0029166539510091147,-106.13544662695978,2.037809459381825,12.0,-0.29937991100849864,0.001428597669993851
2025-09-05,2025-09-08,TGT,long,35308.16397083485,92.77999877929688,93.16999816894531,93.20999908447266,next_open,0.004634622880289717,163.64002460025222,1.9772571823667517,14.0,0.7518833961810055,0.0013861477532667015
2025-09-05,2025-09-08,HOOD,long,34056.02858038247,104.9800033569336,101.25,110.62999725341797,next_open,0.05381971533449385,1832.8857636195717,1.9071376005014185,12.0,-0.0006167255580280891,0.0013369907180922032
2025-09-05,2025-09-08,NVDA,long,24808.039603311972,168.02999877929688,167.02000427246094,167.5500030517578,next_open,-0.0028566073381308815,-70.8668279754625,1.3892502177854704,119.0,0.05460968996878549,0.0009739279671264413
2025-09-05,2025-09-08,SPY,long,11023.287291335042,651.47998046875,647.239990234375,648.6199951171875,next_open,-0.00438998194465576,-48.392032179714136,0.6173040883147624,178.0,0.26695832859759405,0.00043275841035288377
2025-09-08,2025-09-09,LULU,long,45945.741243603785,167.75999450683594,168.10000610351562,167.8300018310547,next_open,0.00041730642889295825,19.1734532012082,2.5729615096418117,16.0,0.39469505895455126,0.0027691569602520875
2025-09-08,2025-09-09,SPY,long,35420.72470872785,648.6199951171875,648.8300170898438,648.969970703125,next_open,0.0005395695300362567,19.11194378463191,1.9835605836887598,79.0,-0.7608533162387356,0.0021348125791310754
2025-09-08,2025-09-09,NVDA,long,33879.16733307977,167.5500030517578,168.30999755859375,169.08999633789062,next_open,0.00919124594499168,311.391759369864,1.897233370652467,62.0,-0.24011669759391108,0.002041902676692662
2025-09-08,2025-09-09,AVGO,long,30282.60219211191,342.75,345.6499938964844,349.54998779296875,next_open,0.01983949757248359,600.7916126788905,1.695825722758267,10.0,0.22937848801564115,0.0018251371370900625
2025-09-08,2025-09-09,GOOG,long,29620.816902554307,235.47000122070312,234.0399932861328,234.1699981689453,next_open,-0.00552088607898437,-163.53315568545702,1.6587657465430412,49.0,0.19226684299874125,0.0017852512349113487
2025-09-08,2025-09-09,UNH,long,28627.4572366993,319.7099914550781,320.25,332.5,next_open,0.04000503233168106,1145.2423523279724,1.603137605255161,20.0,0.22891422863189193,0.001725381293578777
2025-09-08,2025-09-09,TSLA,long,27591.60235386507,354.6400146484375,346.3999938964844,348.44000244140625,next_open,-0.017482551181308346,-482.3716003257539,1.5451297318164439,42.0,-0.4110319737799292,0.001662950158919243
2025-09-08,2025-09-09,AMD,long,27465.15214053815,151.8000030517578,151.41000366210938,151.99000549316406,next_open,0.0012516629617027521,34.377113671842665,1.5380485198701364,16.0,-0.14448955633140853,0.0016553289849239633
2025-09-08,2025-09-09,MSFT,long,25888.92730242611,498.1099853515625,498.20001220703125,501.42999267578125,next_open,0.006665209334993581,172.55511992910067,1.4497799289358622,12.0,-0.10424315298499057,0.0015603296691388945
2025-09-08,2025-09-09,HOOD,long,25851.215262277212,110.62999725341797,117.27999877929688,116.52999877929688,next_open,0.05333093801280577,1378.6695587082045,1.4476680546875238,60.0,1.5313296705287116,0.0015580567586223372
2025-09-08,2025-09-09,COST,long,24471.395020299482,963.72998046875,971.8499755859375,970.0,next_open,0.006505991987714563,159.2106999302665,1.370398121136771,11.0,-0.24328648180649007,0.0014748947783484573
2025-09-08,2025-09-09,AAPL,long,21942.627863347316,239.3000030517578,237.8800048828125,237.0,next_open,-0.009611379115863817,-210.89891519294787,1.2287871603474496,10.0,-0.3173863816723496,0.0013224855890744502
2025-09-09,2025-09-10,GOOG,long,38544.09844959519,234.1699981689453,239.6300048828125,238.89999389648438,next_open,0.020198982638785945,778.5515754110296,2.1584695131773306,35.0,0.01784275867688419,0.0019820698312475156
2025-09-09,2025-09-10,SPY,long,38063.66206233095,648.969970703125,650.3300170898438,653.6199951171875,next_open,0.007165238183554844,272.73520481494165,2.131565075490533,76.0,-0.7913578521471141,0.001957364143286613
2025-09-09,2025-09-10,NVDA,long,36581.946851629495,169.08999633789062,170.75999450683594,176.63999938964844,next_open,0.0446507967075162,1633.4130720372707,2.048589023691252,66.0,-0.21928962503444835,0.0018811692616895641
2025-09-09,2025-09-10,HOOD,long,36179.11308603488,116.52999877929688,118.5,120.83000183105469,next_open,0.03690039557884013,1335.0235845662785,2.026030332817953,33.0,0.6674886732987962,0.0018604541668784333
2025-09-09,2025-09-10,MSFT,long,34545.52999470791,501.42999267578125,498.4100036621094,502.9800109863281,next_open,0.0030911958462546507,106.78699882630654,1.934549679703643,52.0,0.42274738990514615,0.0017764497176268967
2025-09-09,2025-09-10,AAPL,long,33454.33752216694,237.0,234.35000610351562,232.19000244140625,next_open,-0.020295348348496837,-678.9674337805666,1.8734429012413487,29.0,-0.1443914508803523,0.0017203368555570731
2025-09-09,2025-09-10,TSLA,long,33328.3820094882,348.44000244140625,346.9700012207031,350.54998779296875,next_open,0.006055519850701745,201.82067885022673,1.8663893925313393,27.0,-0.5001148772872677,0.0017138597907974367
2025-09-09,2025-09-10,UNH,long,29237.83309834272,332.5,347.9200134277344,345.55999755859375,next_open,0.039278188146146614,1148.4091094223381,1.6373186535071922,16.0,0.15122800737261782,0.0015035097264256756
2025-09-09,2025-09-10,COST,long,27777.30047525156,970.0,979.25,976.3900146484375,next_open,0.00658764396746134,182.98696590815194,1.5555288266140872,12.0,-0.20627296313822954,0.0014284041261852793
2025-09-09,2025-09-10,ORCL,long,26511.30287914712,239.94000244140625,241.50999450683594,319.19000244140625,next_open,0.3302909026991153,8756.442159683156,1.4846329612322386,24.0,2.1636588222321196,0.0013633021847051343
2025-09-09,2025-09-10,AMD,long,25727.651777177758,151.99000549316406,155.82000732421875,163.5399932861328,next_open,0.07599175850735938,1955.0895008127277,1.4407484995219544,11.0,-0.2113096849613082,0.0013230041554369556
2025-09-10,2025-09-11,MSFT,long,31495.97110461452,502.9800109863281,500.3699951171875,502.25,next_open,-0.0014513717650460824,-45.71236317394479,1.763774381858413,25.0,0.06664359509779468,0.001679988629347235
2025-09-10,2025-09-11,TSLA,long,30349.267737509283,350.54998779296875,347.7900085449219,350.1700134277344,next_open,-0.0010839377505806218,-32.89671700316485,1.6995589933005197,20.0,-0.5414891168099064,0.00161882370728237
2025-09-10,2025-09-11,AMD,long,28254.678147411872,163.5399932861328,159.5399932861328,158.6199951171875,next_open,-0.030084373064252157,-850.0242781971118,1.582261976255065,39.0,0.16363577822323794,0.0015070987287819557
2025-09-10,2025-09-11,ADBE,long,27164.757695849756,356.2900085449219,350.1600036621094,354.69000244140625,next_open,-0.0044907408716006484,-121.98988765188075,1.5212264309675863,25.0,1.8632789099420644,0.0014489625957687686
2025-09-10,2025-09-11,AAPL,long,26943.711392332192,232.19000244140625,226.7899932861328,226.8800048828125,next_open,-0.02286919119152747,-616.1808872405818,1.5088478379706027,64.0,0.17418439583321996,0.0014371720313427576
2025-09-10,2025-09-11,AVGO,long,26761.70123920828,351.5199890136719,369.57000732421875,371.17999267578125,next_open,0.05592855108260921,1496.7431748145866,1.4986552693956636,17.0,0.515654532455847,0.001427463647160594
2025-09-10,2025-09-11,UNH,long,25737.810578609064,345.55999755859375,346.7799987792969,349.0,next_open,0.009954863021501663,256.2163787834097,1.4413173924021074,70.0,1.1987139839432948,0.0013728495296346384
2025-09-10,2025-09-11,SPY,long,25524.44037610512,653.6199951171875,652.2100219726562,654.1799926757812,next_open,0.0008567631999895414,21.868401214574078,1.4293686610618868,98.0,-0.5622031578525083,0.0013614684068599982
2025-09-10,2025-09-11,GOOG,long,25130.84011969719,238.89999389648438,239.1699981689453,239.8800048828125,next_open,0.004102180876374425,103.09125174624498,1.4073270467030425,63.0,0.36665435304941135,0.001340473850029947
2025-09-10,2025-09-11,COST,long,24180.80911980187,976.3900146484375,956.2899780273438,957.7999877929688,next_open,-0.019039550360582438,-460.39173299609877,1.3541253107089046,15.0,-0.09547488692264398,0.0012897993916349275
2025-09-10,2025-09-11,PLTR,long,23871.555363101474,166.0,166.74000549316406,167.24000549316406,next_open,0.007469912609422064,178.31843241334857,1.3368071003336826,15.0,-0.014079012435347038,0.0012733038597742361
2025-09-10,2025-09-11,META,long,22144.842666355336,765.1300048828125,751.97998046875,754.6500244140625,next_open,-0.013696993193143846,-303.31775926431044,1.240111189315899,14.0,-0.09943403278807218,0.0011812013592020915
2025-09-10,2025-09-11,LULU,long,21436.1031293763,164.6999969482422,163.89999389648438,163.9600067138672,next_open,-0.0044929583976103275,-96.31151956717227,1.2004217752450728,14.0,0.31001570507521276,0.0011433973378769907
2025-09-10,2025-09-11,AMZN,long,20730.536892222943,237.52000427246094,230.3300018310547,231.49000549316406,next_open,-0.025387330207268854,-526.2929854568329,1.1609100659644849,11.0,-0.17122186775068848,0.0011057625797127857
2025-09-10,2025-09-11,NVDA,long,15606.671137701454,176.63999938964844,177.3300018310547,179.67999267578125,next_open,0.017210106978244044,268.5924798541157,0.8739735837112814,141.0,0.1689864876911992,0.0008324566328249752
2025-09-10,2025-09-11,HOOD,long,289.5956576683435,120.83000183105469,117.45999908447266,117.87999725341797,next_open,-0.024414504120933763,-7.070334377548296,0.016217356829427237,180.0,5.356578752426582,1.5446972896157856e-05
